AAL,Aalborg,Aalborg Airport
AAR,Aarhus,Aarhus Airport
ABE,Allentown,Lehigh Valley International Airport
ABJ,Abidjan,Port Bouet Airport
ABQ,Albuquerque,Albuquerque International Sunport Airport
ABR,Aberdeen,Aberdeen Regional Airport
ABV,Abuja,Nnamdi Azikiwe International Airport
ABX,Albury,Albury Airport
ABY,Albany,Southwest Georgia Regional Airport
ABZ,Aberdeen,Aberdeen Dyce Airport
ACA,Acapulco,General Juan N Alvarez International Airport
ACC,Accra,Kotoka International Airport
ACE,Arrecife,Lanzarote Airport
ACV,Arcata CA,Arcata Airport
ACX,Xingyi,Xingyi Airport
ACY,Atlantic City,Atlantic City International Airport
ADA,Adana,Adana Airport
ADB,Izmir,Adnan Menderes International Airport
ADD,Addis Ababa,Addis Ababa Bole International Airport
ADE,Aden,Aden International Airport
ADF,Adiyaman,Adiyaman Airport
ADL,Adelaide,Adelaide International Airport
AEP,Buenos Aires,Jorge Newbery Airpark
AER,Sochi,Sochi International Airport
AES,Alesund,Alesund Airport
AEX,Alexandria,Alexandria International Airport
AGP,Malaga,Malaga Airport
AGS,Bush Field,Augusta Regional At Bush Field
AGT,Ciudad del Este,Guarani International Airport
AGU,Aguascalientes,Jesus Teran Paredo International Airport
AIA,Alliance,Alliance Municipal Airport
AJA,Ajaccio,Ajaccio-Napoleon Bonaparte Airport
AJI,Agri,Agri Airport
AJU,Aracaju,Santa Maria Airport
AKJ,Asahikawa,Asahikawa Airport
AKL,Auckland,Auckland International Airport
AKU,Aksu,Aksu Airport
ALA,Alma-ata,Almaty Airport
ALB,Albany,Albany International Airport
ALC,Alicante,Alicante International Airport
ALF,Alta,Alta Airport
ALG,Algier,Houari Boumediene Airport
ALS,Alamosa,San Luis Valley Regional Bergman Field
AMA,Amarillo,Rick Husband Amarillo International Airport
AMD,Ahmedabad,Sardar Vallabhbhai Patel International Airport
AMM,Amman,Queen Alia International Airport
AMS,Amsterdam,Amsterdam Airport Schiphol
ANC,Anchorage,Ted Stevens Anchorage International Airport
ANR,Antwerp,Antwerp International Airport (Deurne)
ANU,Antigua,V.C. Bird International Airport
AOE,Eskissehir,Anadolu Airport
AOG,Anshan,Anshan Air Base
AOI,Ancona,Ancona Falconara Airport
AOO,Altoona,Altoona Blair County Airport
APN,Alpena,Alpena County Regional Airport
AQG,Anqing,Anqing Tianzhushan Airport
AQJ,Aqaba,Aqaba King Hussein International Airport
AQP,Arequipa,Rodriguez Ballon International Airport
ARM,Armidale,Armidale Airport
ARN,Stockholm,Stockholm-Arlanda Airport
ASB,Ashkhabad,Ashgabat Airport
ASE,Aspen,Aspen-Pitkin Co/Sardy Field
ASF,Astrakhan,Astrakhan Airport
ASP,Alice Springs,Alice Springs Airport
ASR,Kayseri,Kayseri Erkilet Airport
ASU,Asuncion,Silvio Pettirossi International Airport
ATH,Athens,Eleftherios Venizelos International Airport
ATL,Atlanta,Hartsfield Jackson Atlanta International Airport
ATQ,Amritsar,Sri Guru Ram Dass Jee International Airport
ATW,Appleton,Appleton International Airport
AUA,Oranjestad,Queen Beatrix International Airport
AUH,Abu Dhabi,Abu Dhabi International Airport
AUS,Austin,Austin Bergstrom International Airport
AVA,Anshun,Anshun Huangguoshu Airport
AVL,Asheville,Asheville Regional Airport
AVP,Scranton,Wilkes Barre Scranton International Airport
AXT,Akita,Akita Airport
AYQ,Uluru,Ayers Rock Connellan Airport
AYT,Antalya,Antalya International Airport
AZO,Kalamazoo,Kalamazoo Battle Creek International Airport
BAH,Bahrain,Bahrain International Airport
BAL,Batman,Batman Airport
BAQ,Barranquilla,Ernesto Cortissoz International Airport
BAV,Baotou,Baotou Airport
BCI,Barcaldine,Barcaldine Airport
BCN,Barcelona,Barcelona International Airport
BDA,Bermuda,L.F. Wade International International Airport
BDB,Bundaberg,Bundaberg Airport
BDL,Windsor Locks,Bradley International Airport
BEG,Belgrade,Belgrade Nikola Tesla Airport
BEL,Belem,Val de Cans/Julio Cezar Ribeiro International Airport
BEN,Benghazi,Benina International Airport
BES,Brest,Brest Bretagne Airport
BEY,Beirut,Beirut Rafic Hariri International Airport
BFD,Bradford,Bradford Regional Airport
BFJ,Bijie,Bijie Feixiong Airport
BFL,Bakersfield,Meadows Field
BFS,Belfast,Belfast International Airport
BGF,Bangui,Bangui M'Poko International Airport
BGI,Bridgetown,Sir Grantley Adams International Airport
BGM,Binghamton,Greater Binghamton/Edwin A Link field
BGO,Bergen,Bergen Airport Flesland
BGR,Bangor,Bangor International Airport
BGW,Baghdad,Baghdad International Airport
BHD,Belfast,George Best Belfast City Airport
BHM,Birmingham,Birmingham-Shuttlesworth International Airport
BHX,Birmingham,Birmingham International Airport
BHY,Beihai,Beihai Airport
BIA,Bastia,Bastia-Poretta Airport
BIL,Billings,Billings Logan International Airport
BIM,Alice Town,South Bimini Airport
BIO,Bilbao,Bilbao Airport
BIQ,Biarritz-bayonne,Biarritz-Anglet-Bayonne Airport
BIS,Bismarck,Bismarck Municipal Airport
BJI,Bemidji,Bemidji Regional Airport
BJL,Banjul,Banjul International Airport
BJM,Bujumbura,Bujumbura International Airport
BJV,Bodrum,Milas Bodrum International Airport
BJX,Del Bajio,Del Bajio International Airport
BKI,Kota Kinabalu,Kota Kinabalu International Airport
BKK,Bangkok,Suvarnabhumi Airport
BKO,Bamako,Senou Airport
BKQ,Blackall,Blackall Airport
BKW,Beckley,Raleigh County Memorial Airport
BLL,Billund,Billund Airport
BLQ,Bologna,Bologna Guglielmo Marconi Airport
BLR,Bangalore,Kempegowda International Airport
BMA,Stockholm,Stockholm-Bromma Airport
BME,Broome,Broome International Airport
BMI,Bloomington,Central Illinois Regional Airport at Bloomington-Normal
BNA,Nashville,Nashville International Airport
BNE,Brisbane,Brisbane International Airport
BOD,Bordeaux,Bordeaux-Merignac Airport
BOG,Bogota,El Dorado International Airport
BOI,Boise,Boise Air Terminal/Gowen field
BOM,Mumbai,Chhatrapati Shivaji International Airport
BON,Kralendijk,Flamingo International Airport
BOS,Boston,General Edward Lawrence Logan International Airport
BPS,Porto Seguro,Porto Seguro Airport
BQK,Brunswick,Brunswick Golden Isles Airport
BQN,Aguadilla,Rafael Hernandez Airport
BRD,Brainerd,Brainerd Lakes Regional Airport
BRE,Bremen,Bremen Airport
BRI,Bari,Bari Karol Wojtyla Airport
BRO,Brownsville,Brownsville South Padre Island International Airport
BRS,Bristol,Bristol Airport
BRU,Brussels,Brussels Airport
BSB,Brasilia,Presidente Juscelino Kubistschek International Airport
BSL,Mulhouse,EuroAirport Basel-Mulhouse-Freiburg Airport
BSR,Basrah,Basrah International Airport
BTM,Butte,Bert Mooney Airport
BTS,Bratislava,M. R. Stefanik Airport
BTV,Burlington,Burlington International Airport
BUD,Budapest,Budapest Ferenc Liszt International Airport
BUF,Buffalo,Buffalo Niagara International Airport
BUR,Burbank,Bob Hope Airport
BUS,Batumi,Batumi International Airport
BVB,Boa Vista,Atlas Brasil Cantanhede Airport
BVE,Brive,Toul Rosieres Air Base
BWI,Baltimore,Baltimore/Washington International Thurgood Marshall Airport
BZE,Belize City,Philip S. W. Goldson International Airport
BZN,Bozeman,Gallatin Field
BZV,Brazzaville,Maya-Maya Airport
CAE,Columbia,Columbia Metropolitan Airport
CAG,Cagliari,Cagliari Elmas Airport
CAI,Cairo,Cairo International Airport
CAK,Akron,Akron Canton Regional Airport
CAN,Guangzhou,Guangzhou Baiyun International Airport
CAY,Cayenne,Cayenne-Rochambeau Airport
CBR,Canberra,Canberra International Airport
CCJ,Calicut,Calicut International Airport
CCS,Caracas,Simon Bolivar International Airport
CCU,Kolkata,Netaji Subhash Chandra Bose International Airport
CDC,Cedar City,Cedar City Regional Airport
CDG,Paris,Charles de Gaulle International Airport
CDR,Chadron,Chadron Municipal Airport
CEB,Cebu,Mactan Cebu International Airport
CEC,Crescent City,Jack Mc Namara Field Airport
CEI,Chiang Rai,Chiang Rai International Airport
CFE,Clermont-Ferrand,Clermont-Ferrand Auvergne Airport
CFS,Coff's Harbour,Coffs Harbour Airport
CGB,Cuiaba,Marechal Rondon Airport
CGD,Changde,Changde Airport
CGH,Sao Paulo,Congonhas Airport
CGK,Jakarta,Soekarno-Hatta International Airport
CGN,Cologne,Cologne Bonn Airport
CGO,Zhengzhou,Zhengzhou Xinzheng International Airport
